mol_id,ifp_score,ifp_score_norm,rank,selected
2026-09-18-6fnk-s0-n100-r3-0001,0.666667,0.039216,1,1
2026-09-18-6fnk-s0-n100-r3-0002,0.333333,0.019608,4,1
2026-09-18-6fnk-s0-n100-r3-0003,0.333333,0.019608,5,1
2026-09-18-6fnk-s0-n100-r3-0004,0.666667,0.039216,2,1
2026-09-18-6fnk-s0-n100-r3-0005,0.333333,0.019608,6,1
2026-09-18-6fnk-s0-n100-r3-0006,0.333333,0.019608,7,1
2026-09-18-6fnk-s0-n100-r3-0007,0.0,0.0,26,0
2026-09-18-6fnk-s0-n100-r3-0008,0.333333,0.019608,8,1
2026-09-18-6fnk-s0-n100-r3-0009,0.333333,0.019608,9,1
2026-09-18-6fnk-s0-n100-r3-0010,0.333333,0.019608,10,1
2026-09-18-6fnk-s0-n100-r3-0011,0.0,0.0,27,0
2026-09-18-6fnk-s0-n100-r3-0012,0.0,0.0,28,0
2026-09-18-6fnk-s0-n100-r3-0013,0.0,0.0,29,0
2026-09-18-6fnk-s0-n100-r3-0014,0.333333,0.019608,11,1
2026-09-18-6fnk-s0-n100-r3-0015,0.0,0.0,30,0
2026-09-18-6fnk-s0-n100-r3-0016,0.666667,0.039216,3,1
2026-09-18-6fnk-s0-n100-r3-0017,0.333333,0.019608,12,1
2026-09-18-6fnk-s0-n100-r3-0018,0.333333,0.019608,13,1
2026-09-18-6fnk-s0-n100-r3-0019,0.333333,0.019608,14,1
2026-09-18-6fnk-s0-n100-r3-0020,0.333333,0.019608,15,1
2026-09-18-6fnk-s0-n100-r3-0021,0.0,0.0,31,0
2026-09-18-6fnk-s0-n100-r3-0022,0.333333,0.019608,16,1
2026-09-18-6fnk-s0-n100-r3-0023,0.0,0.0,32,0
2026-09-18-6fnk-s0-n100-r3-0024,0.333333,0.019608,17,1
2026-09-18-6fnk-s0-n100-r3-0025,0.0,0.0,33,0
2026-09-18-6fnk-s0-n100-r3-0026,0.0,0.0,34,0
2026-09-18-6fnk-s0-n100-r3-0027,0.0,0.0,35,0
2026-09-18-6fnk-s0-n100-r3-0028,0.333333,0.019608,18,1
2026-09-18-6fnk-s0-n100-r3-0029,0.0,0.0,36,0
2026-09-18-6fnk-s0-n100-r3-0030,0.0,0.0,37,0
2026-09-18-6fnk-s0-n100-r3-0031,0.0,0.0,38,0
2026-09-18-6fnk-s0-n100-r3-0032,0.333333,0.019608,19,1
2026-09-18-6fnk-s0-n100-r3-0033,0.0,0.0,39,0
2026-09-18-6fnk-s0-n100-r3-0034,0.0,0.0,40,0
2026-09-18-6fnk-s0-n100-r3-0035,0.0,0.0,41,0
2026-09-18-6fnk-s0-n100-r3-0036,0.0,0.0,42,0
2026-09-18-6fnk-s0-n100-r3-0037,0.333333,0.019608,20,1
2026-09-18-6fnk-s0-n100-r3-0038,0.0,0.0,43,0
2026-09-18-6fnk-s0-n100-r3-0039,0.0,0.0,44,0
2026-09-18-6fnk-s0-n100-r3-0040,0.0,0.0,45,0
2026-09-18-6fnk-s0-n100-r3-0041,0.0,0.0,46,0
2026-09-18-6fnk-s0-n100-r3-0042,0.0,0.0,47,0
2026-09-18-6fnk-s0-n100-r3-0043,0.0,0.0,48,0
2026-09-18-6fnk-s0-n100-r3-0044,0.333333,0.019608,21,0
2026-09-18-6fnk-s0-n100-r3-0045,0.0,0.0,49,0
2026-09-18-6fnk-s0-n100-r3-0046,0.0,0.0,50,0
2026-09-18-6fnk-s0-n100-r3-0047,0.0,0.0,51,0
2026-09-18-6fnk-s0-n100-r3-0048,0.0,0.0,52,0
2026-09-18-6fnk-s0-n100-r3-0049,0.0,0.0,53,0
2026-09-18-6fnk-s0-n100-r3-0050,0.0,0.0,54,0
2026-09-18-6fnk-s0-n100-r3-0051,0.333333,0.019608,22,0
2026-09-18-6fnk-s0-n100-r3-0052,0.0,0.0,55,0
2026-09-18-6fnk-s0-n100-r3-0053,0.0,0.0,56,0
2026-09-18-6fnk-s0-n100-r3-0054,0.0,0.0,57,0
2026-09-18-6fnk-s0-n100-r3-0055,0.0,0.0,58,0
2026-09-18-6fnk-s0-n100-r3-0056,0.0,0.0,59,0
2026-09-18-6fnk-s0-n100-r3-0057,0.0,0.0,60,0
2026-09-18-6fnk-s0-n100-r3-0058,0.0,0.0,61,0
2026-09-18-6fnk-s0-n100-r3-0059,0.333333,0.019608,23,0
2026-09-18-6fnk-s0-n100-r3-0060,0.0,0.0,62,0
2026-09-18-6fnk-s0-n100-r3-0061,0.0,0.0,63,0
2026-09-18-6fnk-s0-n100-r3-0062,0.0,0.0,64,0
2026-09-18-6fnk-s0-n100-r3-0063,0.0,0.0,65,0
2026-09-18-6fnk-s0-n100-r3-0064,0.0,0.0,66,0
2026-09-18-6fnk-s0-n100-r3-0065,0.0,0.0,67,0
2026-09-18-6fnk-s0-n100-r3-0066,0.0,0.0,68,0
2026-09-18-6fnk-s0-n100-r3-0067,0.0,0.0,69,0
2026-09-18-6fnk-s0-n100-r3-0068,0.0,0.0,70,0
2026-09-18-6fnk-s0-n100-r3-0069,0.0,0.0,71,0
2026-09-18-6fnk-s0-n100-r3-0070,0.333333,0.019608,24,0
2026-09-18-6fnk-s0-n100-r3-0071,0.0,0.0,72,0
2026-09-18-6fnk-s0-n100-r3-0072,0.0,0.0,73,0
2026-09-18-6fnk-s0-n100-r3-0073,0.333333,0.019608,25,0
2026-09-18-6fnk-s0-n100-r3-0074,0.0,0.0,74,0
2026-09-18-6fnk-s0-n100-r3-0075,0.0,0.0,75,0
2026-09-18-6fnk-s0-n100-r3-0076,0.0,0.0,76,0
2026-09-18-6fnk-s0-n100-r3-0077,0.0,0.0,77,0
2026-09-18-6fnk-s0-n100-r3-0078,0.0,0.0,78,0
2026-09-18-6fnk-s0-n100-r3-0079,0.0,0.0,79,0
2026-09-18-6fnk-s0-n100-r3-0080,0.0,0.0,80,0
2026-09-18-6fnk-s0-n100-r3-0081,0.0,0.0,81,0
2026-09-18-6fnk-s0-n100-r3-0082,0.0,0.0,82,0
2026-09-18-6fnk-s0-n100-r3-0083,0.0,0.0,83,0
2026-09-18-6fnk-s0-n100-r3-0084,0.0,0.0,84,0
2026-09-18-6fnk-s0-n100-r3-0085,0.0,0.0,85,0
2026-09-18-6fnk-s0-n100-r3-0086,0.0,0.0,86,0
2026-09-18-6fnk-s0-n100-r3-0087,0.0,0.0,87,0
2026-09-18-6fnk-s0-n100-r3-0088,0.0,0.0,88,0
2026-09-18-6fnk-s0-n100-r3-0089,0.0,0.0,89,0
2026-09-18-6fnk-s0-n100-r3-0090,0.0,0.0,90,0
2026-09-18-6fnk-s0-n100-r3-0091,0.0,0.0,91,0
2026-09-18-6fnk-s0-n100-r3-0092,0.0,0.0,92,0
2026-09-18-6fnk-s0-n100-r3-0093,0.0,0.0,93,0
2026-09-18-6fnk-s0-n100-r3-0094,0.0,0.0,94,0
2026-09-18-6fnk-s0-n100-r3-0095,0.0,0.0,95,0
2026-09-18-6fnk-s0-n100-r3-0096,0.0,0.0,96,0
2026-09-18-6fnk-s0-n100-r3-0097,0.0,0.0,97,0
2026-09-18-6fnk-s0-n100-r3-0098,0.0,0.0,98,0
2026-09-18-6fnk-s0-n100-r3-0099,0.0,0.0,99,0
2026-09-18-6fnk-s0-n100-r3-0100,0.0,0.0,100,0
