mol_id,ifp_score,ifp_score_norm,rank,selected
2026-09-16-6tgu-s0-n100-0001,0.0,0.0,32,0
2026-09-16-6tgu-s0-n100-0002,0.0,0.0,33,0
2026-09-16-6tgu-s0-n100-0003,0.2,0.006452,9,1
2026-09-16-6tgu-s0-n100-0004,0.0,0.0,34,0
2026-09-16-6tgu-s0-n100-0005,0.0,0.0,35,0
2026-09-16-6tgu-s0-n100-0006,0.2,0.011111,10,1
2026-09-16-6tgu-s0-n100-0007,0.0,0.0,36,0
2026-09-16-6tgu-s0-n100-0008,0.0,0.0,37,0
2026-09-16-6tgu-s0-n100-0009,0.0,0.0,38,0
2026-09-16-6tgu-s0-n100-0010,0.0,0.0,39,0
2026-09-16-6tgu-s0-n100-0011,0.0,0.0,40,0
2026-09-16-6tgu-s0-n100-0012,0.2,0.011765,11,1
2026-09-16-6tgu-s0-n100-0013,0.4,0.0125,2,1
2026-09-16-6tgu-s0-n100-0014,0.0,0.0,41,0
2026-09-16-6tgu-s0-n100-0015,0.0,0.0,42,0
2026-09-16-6tgu-s0-n100-0016,0.0,0.0,43,0
2026-09-16-6tgu-s0-n100-0017,0.4,0.013333,3,1
2026-09-16-6tgu-s0-n100-0018,0.0,0.0,44,0
2026-09-16-6tgu-s0-n100-0019,0.0,0.0,45,0
2026-09-16-6tgu-s0-n100-0020,0.0,0.0,46,0
2026-09-16-6tgu-s0-n100-0021,0.2,0.011111,12,1
2026-09-16-6tgu-s0-n100-0022,0.4,0.013793,4,1
2026-09-16-6tgu-s0-n100-0023,0.0,0.0,47,0
2026-09-16-6tgu-s0-n100-0024,0.0,0.0,48,0
2026-09-16-6tgu-s0-n100-0025,0.2,0.009091,13,1
2026-09-16-6tgu-s0-n100-0026,0.6,0.028571,1,1
2026-09-16-6tgu-s0-n100-0027,0.0,0.0,49,0
2026-09-16-6tgu-s0-n100-0028,0.0,0.0,50,0
2026-09-16-6tgu-s0-n100-0029,0.2,0.01,14,1
2026-09-16-6tgu-s0-n100-0030,0.4,0.012903,5,1
2026-09-16-6tgu-s0-n100-0031,0.4,0.012903,6,1
2026-09-16-6tgu-s0-n100-0032,0.0,0.0,51,0
2026-09-16-6tgu-s0-n100-0033,0.0,0.0,52,0
2026-09-16-6tgu-s0-n100-0034,0.0,0.0,53,0
2026-09-16-6tgu-s0-n100-0035,0.0,0.0,54,0
2026-09-16-6tgu-s0-n100-0036,0.0,0.0,55,0
2026-09-16-6tgu-s0-n100-0037,0.0,0.0,56,0
2026-09-16-6tgu-s0-n100-0038,0.2,0.009091,15,1
2026-09-16-6tgu-s0-n100-0039,0.2,0.006897,16,1
2026-09-16-6tgu-s0-n100-0040,0.0,0.0,57,0
2026-09-16-6tgu-s0-n100-0041,0.0,0.0,58,0
2026-09-16-6tgu-s0-n100-0042,0.0,0.0,59,0
2026-09-16-6tgu-s0-n100-0043,0.0,0.0,60,0
2026-09-16-6tgu-s0-n100-0044,0.0,0.0,61,0
2026-09-16-6tgu-s0-n100-0045,0.0,0.0,62,0
2026-09-16-6tgu-s0-n100-0046,0.0,0.0,63,0
2026-09-16-6tgu-s0-n100-0047,0.0,0.0,64,0
2026-09-16-6tgu-s0-n100-0048,0.0,0.0,65,0
2026-09-16-6tgu-s0-n100-0049,0.0,0.0,66,0
