mol_id,score_before,score_after,tanimoto_before,tanimoto_after,hbond_before,hbond_after,rmsd_shift,min_distance_before,min_distance_after,steps_accepted
2026-09-16-3war-s0-n100-0001,1.0,1.0,1.0,1.0,1,1,0.0,2.7343,2.7343,503
2026-09-16-3war-s0-n100-0002,1.0,1.0,1.0,1.0,1,1,0.0,2.6844,2.6844,502
2026-09-16-3war-s0-n100-0003,0.818182,0.909091,0.692308,0.833333,1,1,0.5094,2.5833,2.6532,456
2026-09-16-3war-s0-n100-0004,0.909091,0.909091,0.769231,0.769231,1,1,0.0,3.0978,3.0978,533
2026-09-16-3war-s0-n100-0005,1.0,1.0,1.0,1.0,1,1,0.0,2.9035,2.9035,563
2026-09-16-3war-s0-n100-0006,1.0,1.0,0.916667,0.916667,1,1,0.0,2.9454,2.9454,528
2026-09-16-3war-s0-n100-0007,1.0,1.0,1.0,1.0,1,1,0.0,2.1446,2.1446,521
2026-09-16-3war-s0-n100-0008,0.909091,0.909091,0.833333,0.833333,1,1,0.0,2.5988,2.5988,431
2026-09-16-3war-s0-n100-0009,1.0,1.0,1.0,1.0,1,1,0.0,2.5648,2.5648,491
2026-09-16-3war-s0-n100-0010,0.909091,0.909091,0.909091,0.909091,1,1,0.0,2.4009,2.4009,530
2026-09-16-3war-s0-n100-0011,0.727273,0.727273,0.615385,0.615385,1,1,0.0,2.685,2.685,531
2026-09-16-3war-s0-n100-0012,1.0,1.0,0.916667,0.916667,1,1,0.0,2.5948,2.5948,506
2026-09-16-3war-s0-n100-0013,1.0,1.0,1.0,1.0,1,1,0.0,2.6537,2.6537,485
2026-09-16-3war-s0-n100-0014,1.0,1.0,1.0,1.0,1,1,0.0,2.1956,2.1956,450
2026-09-16-3war-s0-n100-0015,0.727273,0.727273,0.666667,0.666667,1,1,0.0,2.7966,2.7966,465
2026-09-16-3war-s0-n100-0016,0.909091,0.909091,0.833333,0.833333,1,1,0.0,2.1175,2.1175,499
2026-09-16-3war-s0-n100-0017,0.818182,0.818182,0.818182,0.818182,1,1,0.0,2.1106,2.1106,426
2026-09-16-3war-s0-n100-0018,0.727273,0.727273,0.666667,0.666667,1,1,0.0,2.2884,2.2884,484
2026-09-16-3war-s0-n100-0019,0.636364,0.727273,0.583333,0.615385,1,1,0.595,2.3122,2.1851,522
2026-09-16-3war-s0-n100-0020,0.727273,0.727273,0.666667,0.666667,1,1,0.0,1.9899,1.9899,481
2026-09-16-3war-s0-n100-0021,0.818182,0.818182,0.818182,0.818182,1,1,0.0,2.8135,2.8135,498
2026-09-16-3war-s0-n100-0022,0.727273,0.727273,0.666667,0.666667,0,0,0.0,2.5411,2.5411,519
2026-09-16-3war-s0-n100-0023,0.818182,0.818182,0.75,0.75,1,1,0.0,2.0416,2.0416,387
2026-09-16-3war-s0-n100-0024,0.909091,0.909091,0.833333,0.833333,1,1,0.0,2.4299,2.4299,474
2026-09-16-3war-s0-n100-0025,0.727273,0.727273,0.666667,0.666667,1,1,0.0,2.7607,2.7607,506
2026-09-16-3war-s0-n100-0026,0.636364,0.636364,0.538462,0.538462,1,1,0.0,2.3914,2.3914,500
2026-09-16-3war-s0-n100-0027,0.727273,0.727273,0.666667,0.666667,1,1,0.6644,1.7159,2.1407,522
2026-09-16-3war-s0-n100-0028,0.545455,0.545455,0.5,0.5,1,1,0.0,1.9413,1.9413,356
2026-09-16-3war-s0-n100-0029,0.818182,0.818182,0.75,0.75,1,1,0.0,2.2718,2.2718,426
2026-09-16-3war-s0-n100-0030,0.545455,0.545455,0.5,0.5,0,0,0.6552,1.5365,1.907,473
2026-09-16-3war-s0-n100-0031,0.636364,0.636364,0.538462,0.538462,1,1,0.0,1.7404,1.7404,522
2026-09-16-3war-s0-n100-0032,0.545455,0.818182,0.461538,0.692308,0,1,1.2143,2.1719,2.0032,372
2026-09-16-3war-s0-n100-0033,0.545455,0.545455,0.5,0.5,1,1,0.0,1.2426,1.2426,529
2026-09-16-3war-s0-n100-0034,0.545455,0.545455,0.461538,0.461538,0,0,0.0,2.0647,2.0647,455
