mol_id,score_before,score_after,tanimoto_before,tanimoto_after,hbond_before,hbond_after,rmsd_shift,min_distance_before,min_distance_after,steps_accepted
2026-09-16-6tgu-s0-n100-0001,0.470588,0.529412,0.363636,0.428571,0,0,0.9565,2.197,2.103,231
2026-09-16-6tgu-s0-n100-0002,0.529412,0.529412,0.333333,0.333333,1,1,0.8786,0.9878,1.3252,361
2026-09-16-6tgu-s0-n100-0003,0.588235,0.588235,0.322581,0.333333,1,1,0.8652,1.5296,1.5902,118
2026-09-16-6tgu-s0-n100-0004,0.529412,0.588235,0.375,0.434783,1,1,0.989,1.3593,1.7018,372
2026-09-16-6tgu-s0-n100-0005,0.588235,0.529412,0.357143,0.333333,1,0,1.3589,0.8265,1.3831,312
2026-09-16-6tgu-s0-n100-0006,0.529412,0.529412,0.391304,0.391304,1,1,0.0,1.3714,1.3714,335
2026-09-16-6tgu-s0-n100-0007,0.647059,0.588235,0.44,0.384615,0,1,0.6221,1.0756,1.1798,285
2026-09-16-6tgu-s0-n100-0008,0.705882,0.647059,0.413793,0.392857,1,1,1.1261,1.3451,1.4075,265
2026-09-16-6tgu-s0-n100-0009,0.529412,0.529412,0.321429,0.290323,1,1,1.2904,0.8081,0.8135,224
2026-09-16-6tgu-s0-n100-0010,0.470588,0.470588,0.333333,0.307692,0,0,1.1664,1.1938,1.2585,358
2026-09-16-6tgu-s0-n100-0011,0.705882,0.647059,0.428571,0.407407,1,1,1.0335,0.9964,1.126,345
2026-09-16-6tgu-s0-n100-0012,0.529412,0.470588,0.391304,0.347826,1,1,0.8772,1.3529,2.0649,426
2026-09-16-6tgu-s0-n100-0013,0.647059,0.705882,0.423077,0.413793,1,1,1.1826,0.6479,0.9583,395
2026-09-16-6tgu-s0-n100-0014,0.529412,0.588235,0.346154,0.4,1,1,1.0922,1.5293,1.5921,232
2026-09-16-6tgu-s0-n100-0015,0.588235,0.529412,0.333333,0.290323,0,0,1.0093,1.473,1.6041,112
2026-09-16-6tgu-s0-n100-0016,0.411765,0.588235,0.28,0.4,1,1,0.8138,1.1911,1.6984,319
2026-09-16-6tgu-s0-n100-0017,0.647059,0.529412,0.423077,0.333333,1,1,0.9115,1.4418,1.62,211
2026-09-16-6tgu-s0-n100-0018,0.705882,0.764706,0.461538,0.464286,1,1,0.4179,1.3816,1.4834,162
2026-09-16-6tgu-s0-n100-0019,0.529412,0.588235,0.272727,0.322581,1,1,0.9206,1.5514,1.6971,132
