mol_id,score_before,score_after,tanimoto_before,tanimoto_after,hbond_before,hbond_after,rmsd_shift,min_distance_before,min_distance_after,steps_accepted
2026-09-16-6tgu-s0-n100-0001,0.470588,0.588235,0.363636,0.47619,0,0,1.0859,2.197,2.3012,227
2026-09-16-6tgu-s0-n100-0002,0.529412,0.647059,0.333333,0.392857,1,1,0.8918,0.9878,1.2081,277
2026-09-16-6tgu-s0-n100-0003,0.588235,0.647059,0.322581,0.407407,1,0,0.6051,1.5296,1.6454,85
2026-09-16-6tgu-s0-n100-0004,0.529412,0.588235,0.375,0.434783,1,1,0.9355,1.3593,1.6527,292
2026-09-16-6tgu-s0-n100-0005,0.588235,0.705882,0.357143,0.5,1,1,0.8214,0.8265,1.5626,274
2026-09-16-6tgu-s0-n100-0006,0.529412,0.705882,0.391304,0.5,1,1,1.4564,1.3714,1.4456,236
2026-09-16-6tgu-s0-n100-0007,0.647059,0.705882,0.44,0.444444,0,1,1.3756,1.0756,1.1724,236
2026-09-16-6tgu-s0-n100-0008,0.705882,0.823529,0.413793,0.466667,1,1,1.4794,1.3451,1.6955,202
2026-09-16-6tgu-s0-n100-0009,0.529412,0.705882,0.321429,0.444444,1,1,1.1955,0.8081,1.0531,230
2026-09-16-6tgu-s0-n100-0010,0.470588,0.588235,0.333333,0.434783,0,1,1.2241,1.1938,1.7691,237
2026-09-16-6tgu-s0-n100-0011,0.705882,0.764706,0.428571,0.464286,1,1,0.9276,0.9964,1.1624,265
2026-09-16-6tgu-s0-n100-0012,0.529412,0.647059,0.391304,0.478261,1,1,1.4656,1.3529,1.5447,404
2026-09-16-6tgu-s0-n100-0013,0.647059,0.764706,0.423077,0.541667,1,1,1.2667,0.6479,1.3586,344
2026-09-16-6tgu-s0-n100-0014,0.529412,0.647059,0.346154,0.423077,1,1,0.8954,1.5293,1.7331,177
2026-09-16-6tgu-s0-n100-0015,0.588235,0.588235,0.333333,0.333333,0,0,0.0,1.473,1.473,189
2026-09-16-6tgu-s0-n100-0016,0.411765,0.647059,0.28,0.44,1,1,0.8332,1.1911,1.6589,360
2026-09-16-6tgu-s0-n100-0017,0.647059,0.705882,0.423077,0.48,1,1,1.142,1.4418,1.526,182
2026-09-16-6tgu-s0-n100-0018,0.705882,0.764706,0.461538,0.5,1,1,0.4308,1.3816,1.4796,191
2026-09-16-6tgu-s0-n100-0019,0.529412,0.647059,0.272727,0.34375,1,1,1.0593,1.5514,1.5781,95
2026-09-16-6tgu-s0-n100-0020,0.411765,0.588235,0.318182,0.454545,1,1,1.0768,1.5379,1.9924,309
2026-09-16-6tgu-s0-n100-0021,0.470588,0.529412,0.333333,0.375,0,0,1.1242,1.0401,1.402,387
2026-09-16-6tgu-s0-n100-0022,0.588235,0.823529,0.357143,0.518519,1,1,0.827,1.0362,1.2946,241
2026-09-16-6tgu-s0-n100-0023,0.588235,0.705882,0.384615,0.461538,1,1,1.0454,1.3711,1.4042,268
2026-09-16-6tgu-s0-n100-0024,0.647059,0.764706,0.407407,0.481481,0,1,1.2252,1.1271,1.4957,295
2026-09-16-6tgu-s0-n100-0025,0.529412,0.588235,0.333333,0.416667,1,1,1.2379,1.5299,1.7628,257
2026-09-16-6tgu-s0-n100-0026,0.588235,0.647059,0.4,0.458333,1,1,0.7606,1.5169,1.6675,160
2026-09-16-6tgu-s0-n100-0027,0.352941,0.470588,0.285714,0.363636,0,0,0.8023,2.2782,2.0095,384
2026-09-16-6tgu-s0-n100-0028,0.529412,0.647059,0.346154,0.44,0,0,0.8024,1.4216,1.5294,275
2026-09-16-6tgu-s0-n100-0029,0.529412,0.705882,0.391304,0.521739,1,1,1.4475,1.0428,1.2495,355
2026-09-16-6tgu-s0-n100-0030,0.647059,0.823529,0.423077,0.482759,1,1,1.197,0.511,0.9336,336
2026-09-16-6tgu-s0-n100-0031,0.647059,0.705882,0.392857,0.48,1,1,0.9378,1.085,1.4044,190
2026-09-16-6tgu-s0-n100-0032,0.411765,0.529412,0.304348,0.375,0,1,0.5001,1.2446,1.2762,330
2026-09-16-6tgu-s0-n100-0033,0.529412,0.588235,0.310345,0.3125,1,1,0.9037,0.388,0.9004,291
2026-09-16-6tgu-s0-n100-0034,0.705882,0.764706,0.428571,0.5,1,1,0.5151,1.4768,1.6814,207
2026-09-16-6tgu-s0-n100-0035,0.411765,0.529412,0.35,0.428571,0,0,0.724,1.2211,1.666,409
2026-09-16-6tgu-s0-n100-0036,0.647059,0.764706,0.407407,0.481481,1,1,0.9053,1.2614,1.3427,161
