mol_id,score_before,score_after,tanimoto_before,tanimoto_after,hbond_before,hbond_after,rmsd_shift,min_distance_before,min_distance_after,steps_accepted
2026-09-16-3war-s0-n100-0001,1.0,1.0,1.0,1.0,1,1,0.0,2.7343,2.7343,450
2026-09-16-3war-s0-n100-0002,1.0,1.0,1.0,1.0,1,1,0.0,2.6844,2.6844,432
2026-09-16-3war-s0-n100-0003,0.818182,1.0,0.692308,0.916667,1,1,0.4755,2.5833,2.5486,397
2026-09-16-3war-s0-n100-0004,0.909091,1.0,0.769231,1.0,1,1,0.6308,3.0978,2.6666,401
2026-09-16-3war-s0-n100-0005,1.0,1.0,1.0,1.0,1,1,0.0,2.9035,2.9035,444
2026-09-16-3war-s0-n100-0006,1.0,1.0,0.916667,0.916667,1,1,0.0,2.9454,2.9454,467
2026-09-16-3war-s0-n100-0007,1.0,1.0,1.0,1.0,1,1,0.0,2.1446,2.1446,393
2026-09-16-3war-s0-n100-0008,0.909091,1.0,0.833333,0.916667,1,1,0.6688,2.5988,2.8659,412
2026-09-16-3war-s0-n100-0009,1.0,1.0,1.0,1.0,1,1,0.0,2.5648,2.5648,457
2026-09-16-3war-s0-n100-0010,0.909091,1.0,0.909091,1.0,1,1,0.3192,2.4009,2.4633,411
2026-09-16-3war-s0-n100-0011,0.727273,1.0,0.615385,1.0,1,1,0.7324,2.685,3.0622,356
2026-09-16-3war-s0-n100-0012,1.0,1.0,0.916667,0.916667,1,1,0.0,2.5948,2.5948,394
2026-09-16-3war-s0-n100-0013,1.0,1.0,1.0,1.0,1,1,0.0,2.6537,2.6537,443
2026-09-16-3war-s0-n100-0014,1.0,1.0,1.0,1.0,1,1,0.0,2.1956,2.1956,461
2026-09-16-3war-s0-n100-0015,0.727273,1.0,0.666667,0.916667,1,1,0.8113,2.7966,2.7952,401
2026-09-16-3war-s0-n100-0016,0.909091,1.0,0.833333,1.0,1,1,0.2839,2.1175,2.1253,448
2026-09-16-3war-s0-n100-0017,0.818182,1.0,0.818182,1.0,1,1,0.6026,2.1106,2.0904,395
2026-09-16-3war-s0-n100-0018,0.727273,0.909091,0.666667,0.833333,1,1,1.184,2.2884,2.7739,409
2026-09-16-3war-s0-n100-0019,0.636364,1.0,0.583333,0.916667,1,1,1.3657,2.3122,3.3151,343
2026-09-16-3war-s0-n100-0020,0.727273,1.0,0.666667,1.0,1,1,0.8512,1.9899,2.1301,403
2026-09-16-3war-s0-n100-0021,0.818182,1.0,0.818182,1.0,1,1,0.8582,2.8135,2.4279,386
2026-09-16-3war-s0-n100-0022,0.727273,1.0,0.666667,1.0,0,1,0.6524,2.5411,2.7069,413
2026-09-16-3war-s0-n100-0023,0.818182,1.0,0.75,1.0,1,1,0.6009,2.0416,2.4605,371
2026-09-16-3war-s0-n100-0024,0.909091,1.0,0.833333,1.0,1,1,0.3693,2.4299,2.4244,424
2026-09-16-3war-s0-n100-0025,0.727273,1.0,0.666667,0.916667,1,1,1.3725,2.7607,2.2652,351
2026-09-16-3war-s0-n100-0026,0.636364,1.0,0.538462,1.0,1,1,1.0497,2.3914,2.7015,431
2026-09-16-3war-s0-n100-0027,0.727273,0.909091,0.666667,0.833333,1,1,1.1276,1.7159,1.7702,405
2026-09-16-3war-s0-n100-0028,0.545455,1.0,0.5,1.0,1,1,0.9973,1.9413,2.0785,336
2026-09-16-3war-s0-n100-0029,0.818182,1.0,0.75,1.0,1,1,0.6343,2.2718,2.5602,393
2026-09-16-3war-s0-n100-0030,0.545455,1.0,0.5,1.0,0,1,1.0054,1.5365,2.1384,311
2026-09-16-3war-s0-n100-0031,0.636364,1.0,0.538462,0.916667,1,1,1.4515,1.7404,2.8581,364
2026-09-16-3war-s0-n100-0032,0.545455,0.818182,0.461538,0.75,0,1,0.6958,2.1719,2.0871,317
2026-09-16-3war-s0-n100-0033,0.545455,0.818182,0.5,0.75,1,1,1.4413,1.2426,2.425,380
2026-09-16-3war-s0-n100-0034,0.545455,1.0,0.461538,0.916667,0,1,1.347,2.0647,2.4852,336
2026-09-16-3war-s0-n100-0035,0.818182,1.0,0.75,1.0,1,1,1.2797,1.8896,2.737,397
2026-09-16-3war-s0-n100-0036,0.727273,1.0,0.666667,1.0,1,1,0.9519,2.0893,2.869,376
2026-09-16-3war-s0-n100-0037,0.545455,0.909091,0.461538,0.833333,1,1,1.3126,1.553,1.9661,275
2026-09-16-3war-s0-n100-0038,0.636364,0.909091,0.583333,0.769231,1,1,1.3768,1.159,1.8507,331
2026-09-16-3war-s0-n100-0039,0.545455,0.909091,0.545455,0.833333,1,1,1.3403,1.3943,1.9996,305
2026-09-16-3war-s0-n100-0040,0.818182,1.0,0.75,1.0,1,1,1.4536,2.084,2.4748,359
2026-09-16-3war-s0-n100-0041,0.636364,1.0,0.583333,1.0,0,1,1.126,1.4378,2.6648,378
2026-09-16-3war-s0-n100-0042,0.727273,1.0,0.666667,0.846154,1,1,1.1962,1.3967,1.9561,331
2026-09-16-3war-s0-n100-0043,0.545455,0.909091,0.5,0.833333,1,1,1.1453,0.8532,1.3943,365
2026-09-16-3war-s0-n100-0044,0.454545,0.818182,0.357143,0.75,1,1,1.1765,0.9342,1.8005,399
2026-09-16-3war-s0-n100-0045,0.545455,0.818182,0.5,0.75,0,0,1.1789,0.9174,2.0861,371
2026-09-16-3war-s0-n100-0046,0.636364,0.909091,0.583333,0.909091,1,1,1.4251,1.1339,1.9192,321
2026-09-16-3war-s0-n100-0047,0.636364,0.818182,0.583333,0.75,1,1,1.3757,2.1367,2.0187,366
2026-09-16-3war-s0-n100-0048,0.454545,0.636364,0.384615,0.538462,1,1,0.9358,1.0965,1.3126,427
2026-09-16-3war-s0-n100-0049,0.363636,0.727273,0.333333,0.666667,0,1,1.4211,2.0497,2.2603,382
2026-09-16-3war-s0-n100-0050,0.818182,1.0,0.642857,0.916667,1,1,1.0567,0.9934,1.8136,479
2026-09-16-3war-s0-n100-0051,0.454545,0.727273,0.384615,0.615385,0,1,1.0812,2.6566,2.8004,432
2026-09-16-3war-s0-n100-0052,0.363636,0.636364,0.333333,0.583333,0,0,1.1596,1.2825,1.7765,432
2026-09-16-3war-s0-n100-0053,0.454545,0.636364,0.416667,0.583333,0,1,1.2715,2.0842,2.0053,425
2026-09-16-3war-s0-n100-0054,0.545455,0.727273,0.5,0.666667,0,1,1.264,1.1761,1.2245,369
2026-09-16-3war-s0-n100-0055,0.454545,0.727273,0.416667,0.727273,0,1,1.1984,1.5683,2.3776,353
2026-09-16-3war-s0-n100-0056,0.545455,1.0,0.5,1.0,0,1,1.3759,1.3905,2.3094,375
2026-09-16-3war-s0-n100-0057,0.454545,0.727273,0.416667,0.666667,0,1,1.0173,1.4515,1.7729,401
2026-09-16-3war-s0-n100-0058,0.727273,0.818182,0.615385,0.692308,1,1,0.5561,1.6989,1.749,268
2026-09-16-3war-s0-n100-0059,0.454545,0.727273,0.384615,0.666667,1,1,1.0214,1.383,1.6425,332
2026-09-16-3war-s0-n100-0060,0.636364,1.0,0.583333,0.916667,1,1,1.4203,2.2248,2.3061,343
2026-09-16-3war-s0-n100-0061,0.545455,0.818182,0.461538,0.75,1,1,1.2764,1.1935,1.6616,253
2026-09-16-3war-s0-n100-0062,0.636364,1.0,0.636364,0.916667,1,1,0.8783,2.4232,2.5091,415
2026-09-16-3war-s0-n100-0063,0.363636,0.636364,0.307692,0.583333,0,0,1.0332,1.798,2.5236,411
2026-09-16-3war-s0-n100-0064,0.545455,0.727273,0.461538,0.615385,1,1,0.8395,0.9633,1.2018,357
2026-09-16-3war-s0-n100-0065,0.454545,0.636364,0.357143,0.5,0,1,1.3635,0.4849,0.6657,415
