run_id,mol_id,condition,guidance_scale,seed,smiles,valid,connected,ifp_tanimoto,ifp_tversky,hinge_hbond,qed,sa_score,n_heavy_atoms,posebusters_valid,posebusters_fail_reasons,vina_score,ligand_efficiency
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0001,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.7272727272727273,0.7272727272727273,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0002,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.7272727272727273,0.7272727272727273,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0003,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.5454545454545454,0.5454545454545454,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0004,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.5454545454545454,0.5454545454545454,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0005,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.7272727272727273,0.7272727272727273,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0006,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.5454545454545454,0.5454545454545454,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0007,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.7272727272727273,0.7272727272727273,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0008,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.6363636363636364,0.6363636363636364,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0009,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.6363636363636364,0.6363636363636364,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0010,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.6363636363636364,0.6363636363636364,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0011,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.4166666666666667,0.45454545454545453,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0012,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.7272727272727273,0.7272727272727273,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0013,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.5454545454545454,0.5454545454545454,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0014,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.7272727272727273,0.7272727272727273,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0015,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.5454545454545454,0.5454545454545454,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0016,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.7272727272727273,0.7272727272727273,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0017,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.6363636363636364,0.6363636363636364,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0018,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.5,0.5454545454545454,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0019,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.4166666666666667,0.45454545454545453,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0020,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.36363636363636365,0.36363636363636365,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0021,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.6363636363636364,0.6363636363636364,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0022,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.45454545454545453,0.45454545454545453,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0023,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.5454545454545454,0.5454545454545454,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0024,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.45454545454545453,0.45454545454545453,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0025,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.45454545454545453,0.45454545454545453,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0026,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.4166666666666667,0.45454545454545453,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0027,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.5,0.5454545454545454,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0028,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.36363636363636365,0.36363636363636365,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0029,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.36363636363636365,0.36363636363636365,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0030,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.45454545454545453,0.45454545454545453,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0031,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.36363636363636365,0.36363636363636365,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0032,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.45454545454545453,0.45454545454545453,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0033,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.36363636363636365,0.36363636363636365,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0034,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.36363636363636365,0.36363636363636365,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0035,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.45454545454545453,0.45454545454545453,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0036,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.4166666666666667,0.45454545454545453,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0037,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.4166666666666667,0.45454545454545453,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0038,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.3076923076923077,0.36363636363636365,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0039,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.36363636363636365,0.36363636363636365,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0040,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.5454545454545454,0.5454545454545454,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0041,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.2727272727272727,0.2727272727272727,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0042,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.36363636363636365,0.36363636363636365,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0043,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.3333333333333333,0.36363636363636365,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0044,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.21428571428571427,0.2727272727272727,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0045,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.2727272727272727,0.2727272727272727,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0046,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.36363636363636365,0.36363636363636365,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0047,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.45454545454545453,0.45454545454545453,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0048,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.2727272727272727,0.2727272727272727,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0049,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.18181818181818182,0.18181818181818182,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0050,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.5454545454545454,0.5454545454545454,1,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0051,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.08333333333333333,0.09090909090909091,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0052,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.3333333333333333,0.36363636363636365,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0053,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.36363636363636365,0.36363636363636365,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0054,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.3333333333333333,0.36363636363636365,0,,,,,,,
2026-09-16-3war-s0-n100,2026-09-16-3war-s0-n100-0055,,0.0,0,[H]c1nc([H])c(C(=O)[O-])c([H])c1[H],1,1,0.2727272727272727,0.2727272727272727,0,,,,,,,
