mol_id,ifp_score,ifp_score_norm,rank,selected
2026-09-18-6fnk-s0-n100-r1-0001,0.666667,0.039216,1,1
2026-09-18-6fnk-s0-n100-r1-0002,0.333333,0.019608,4,1
2026-09-18-6fnk-s0-n100-r1-0003,0.333333,0.019608,5,1
2026-09-18-6fnk-s0-n100-r1-0004,0.0,0.0,23,0
2026-09-18-6fnk-s0-n100-r1-0005,0.666667,0.039216,2,1
2026-09-18-6fnk-s0-n100-r1-0006,0.333333,0.019608,6,1
2026-09-18-6fnk-s0-n100-r1-0007,0.0,0.0,24,0
2026-09-18-6fnk-s0-n100-r1-0008,0.333333,0.019608,7,1
2026-09-18-6fnk-s0-n100-r1-0009,0.333333,0.019608,8,1
2026-09-18-6fnk-s0-n100-r1-0010,0.0,0.0,25,0
2026-09-18-6fnk-s0-n100-r1-0011,0.333333,0.019608,9,1
2026-09-18-6fnk-s0-n100-r1-0012,0.0,0.0,26,0
2026-09-18-6fnk-s0-n100-r1-0013,0.666667,0.039216,3,1
2026-09-18-6fnk-s0-n100-r1-0014,0.0,0.0,27,0
2026-09-18-6fnk-s0-n100-r1-0015,0.0,0.0,28,0
2026-09-18-6fnk-s0-n100-r1-0016,0.0,0.0,29,0
2026-09-18-6fnk-s0-n100-r1-0017,0.0,0.0,30,0
2026-09-18-6fnk-s0-n100-r1-0018,0.333333,0.019608,10,1
2026-09-18-6fnk-s0-n100-r1-0019,0.0,0.0,31,0
2026-09-18-6fnk-s0-n100-r1-0020,0.333333,0.019608,11,1
2026-09-18-6fnk-s0-n100-r1-0021,0.333333,0.019608,12,1
2026-09-18-6fnk-s0-n100-r1-0022,0.333333,0.019608,13,1
2026-09-18-6fnk-s0-n100-r1-0023,0.0,0.0,32,0
2026-09-18-6fnk-s0-n100-r1-0024,0.333333,0.019608,14,1
2026-09-18-6fnk-s0-n100-r1-0025,0.333333,0.019608,15,1
2026-09-18-6fnk-s0-n100-r1-0026,0.333333,0.019608,16,1
2026-09-18-6fnk-s0-n100-r1-0027,0.333333,0.019608,17,1
2026-09-18-6fnk-s0-n100-r1-0028,0.0,0.0,33,0
2026-09-18-6fnk-s0-n100-r1-0029,0.0,0.0,34,0
2026-09-18-6fnk-s0-n100-r1-0030,0.333333,0.019608,18,1
2026-09-18-6fnk-s0-n100-r1-0031,0.333333,0.019608,19,1
2026-09-18-6fnk-s0-n100-r1-0032,0.0,0.0,35,0
